Namespace(batch_norm=False, batch_size=128, crop_ratio=0.875, cs_warm_up=False, data_dir='~/.mxnet/datasets/imagenet', dtype='float16', epoch_start_cs=224, hard_weight=0.5, input_size=224, label_smoothing=True, last_conv_after_pooling=True, last_gamma=False, log_interval=50, logging_file='shufflenas_fixarch_se_mnv3.log', lr=0.4875, lr_decay=0.1, lr_decay_epoch='40,60', lr_decay_period=0, lr_mode='cosine', mixup=False, mixup_alpha=0.2, mixup_off_epoch=0, mode='hybrid', model='ShuffleNas_fixArch', momentum=0.9, no_wd=True, num_epochs=360, num_gpus=3, num_workers=8, rec_train='/home/yaoxi/imagenet/rec/train.rec', rec_train_idx='/home/yaoxi/imagenet/rec/train.idx', rec_val='/home/yaoxi/imagenet/rec/val.rec', rec_val_idx='/home/yaoxi/imagenet/rec/val.idx', resume_epoch=0, resume_params='', resume_states='', save_dir='params_shufflenas_fixarch_se_mnv3', save_frequency=10, teacher=None, temperature=20, use_all_blocks=False, use_all_channels=False, use_gn=False, use_pretrained=False, use_rec=True, use_se=True, warmup_epochs=10, warmup_lr=0.0, wd=3e-05)
Epoch[285] Batch [1699]	Speed: 1526.557026 samples/sec	accuracy=0.682930	lr=0.053803
Epoch[285] Batch [1749]	Speed: 1536.265593 samples/sec	accuracy=0.683077	lr=0.053782
Epoch[285] Batch [1799]	Speed: 1543.796454 samples/sec	accuracy=0.683043	lr=0.053762
Epoch[285] Batch [1849]	Speed: 1505.827444 samples/sec	accuracy=0.683215	lr=0.053741
Epoch[285] Batch [1899]	Speed: 1526.458962 samples/sec	accuracy=0.683029	lr=0.053721
Epoch[285] Batch [1949]	Speed: 1542.204552 samples/sec	accuracy=0.682970	lr=0.053700
Epoch[285] Batch [1999]	Speed: 1523.485398 samples/sec	accuracy=0.682870	lr=0.053680
Epoch[285] Batch [2049]	Speed: 1533.271165 samples/sec	accuracy=0.682776	lr=0.053659
Epoch[285] Batch [2099]	Speed: 1539.942142 samples/sec	accuracy=0.682651	lr=0.053639
Epoch[285] Batch [2149]	Speed: 1518.513782 samples/sec	accuracy=0.682613	lr=0.053618
Epoch[285] Batch [2199]	Speed: 1530.479231 samples/sec	accuracy=0.682511	lr=0.053598
Epoch[285] Batch [2249]	Speed: 1520.644417 samples/sec	accuracy=0.682431	lr=0.053577
Epoch[285] Batch [2299]	Speed: 1520.660842 samples/sec	accuracy=0.682357	lr=0.053557
Epoch[285] Batch [2349]	Speed: 1508.747732 samples/sec	accuracy=0.682230	lr=0.053536
Epoch[285] Batch [2399]	Speed: 1537.847248 samples/sec	accuracy=0.682276	lr=0.053516
Epoch[285] Batch [2449]	Speed: 1526.624483 samples/sec	accuracy=0.682166	lr=0.053495
Epoch[285] Batch [2499]	Speed: 1523.378248 samples/sec	accuracy=0.682121	lr=0.053475
Epoch[285] Batch [2549]	Speed: 1531.623424 samples/sec	accuracy=0.682021	lr=0.053454
Epoch[285] Batch [2599]	Speed: 1515.905623 samples/sec	accuracy=0.682021	lr=0.053434
Epoch[285] Batch [2649]	Speed: 1538.005702 samples/sec	accuracy=0.681919	lr=0.053413
Epoch[285] Batch [2699]	Speed: 1552.856955 samples/sec	accuracy=0.681849	lr=0.053393
Epoch[285] Batch [2749]	Speed: 1534.172353 samples/sec	accuracy=0.681723	lr=0.053372
Epoch[285] Batch [2799]	Speed: 1528.977072 samples/sec	accuracy=0.681705	lr=0.053352
Epoch[285] Batch [2849]	Speed: 1534.135703 samples/sec	accuracy=0.681604	lr=0.053331
Epoch[285] Batch [2899]	Speed: 1522.241588 samples/sec	accuracy=0.681484	lr=0.053311
Epoch[285] Batch [2949]	Speed: 1519.636993 samples/sec	accuracy=0.681412	lr=0.053290
Epoch[285] Batch [2999]	Speed: 1546.974238 samples/sec	accuracy=0.681407	lr=0.053270
Epoch[285] Batch [3049]	Speed: 1540.549588 samples/sec	accuracy=0.681358	lr=0.053249
Epoch[285] Batch [3099]	Speed: 1526.330419 samples/sec	accuracy=0.681265	lr=0.053229
Epoch[285] Batch [3149]	Speed: 1550.029612 samples/sec	accuracy=0.681100	lr=0.053209
Epoch[285] Batch [3199]	Speed: 1537.784786 samples/sec	accuracy=0.681175	lr=0.053188
Epoch[285] Batch [3249]	Speed: 1544.374424 samples/sec	accuracy=0.681130	lr=0.053168
Epoch[285] Batch [3299]	Speed: 1515.473863 samples/sec	accuracy=0.681100	lr=0.053147
[Epoch 285] training: accuracy=0.681013
[Epoch 285] speed: 1529 samples/sec	time cost: 864.174610
[Epoch 285] validation: err-top1=0.284235 err-top5=0.093389
Epoch[286] Batch [49]	Speed: 1621.636818 samples/sec	accuracy=0.689167	lr=0.053112
Epoch[286] Batch [99]	Speed: 1576.287283 samples/sec	accuracy=0.689115	lr=0.053092
Epoch[286] Batch [149]	Speed: 1544.366339 samples/sec	accuracy=0.689201	lr=0.053071
Epoch[286] Batch [199]	Speed: 1532.774026 samples/sec	accuracy=0.688763	lr=0.053051
Epoch[286] Batch [249]	Speed: 1510.823310 samples/sec	accuracy=0.687708	lr=0.053030
Epoch[286] Batch [299]	Speed: 1514.101769 samples/sec	accuracy=0.687595	lr=0.053010
Epoch[286] Batch [349]	Speed: 1501.572757 samples/sec	accuracy=0.687552	lr=0.052989
Epoch[286] Batch [399]	Speed: 1516.080479 samples/sec	accuracy=0.687005	lr=0.052969
Epoch[286] Batch [449]	Speed: 1523.555149 samples/sec	accuracy=0.686777	lr=0.052949
Epoch[286] Batch [499]	Speed: 1532.005824 samples/sec	accuracy=0.686745	lr=0.052928
Epoch[286] Batch [549]	Speed: 1508.108840 samples/sec	accuracy=0.687088	lr=0.052908
Epoch[286] Batch [599]	Speed: 1513.015746 samples/sec	accuracy=0.687135	lr=0.052887
Epoch[286] Batch [649]	Speed: 1525.154169 samples/sec	accuracy=0.687448	lr=0.052867
Epoch[286] Batch [699]	Speed: 1522.004179 samples/sec	accuracy=0.687314	lr=0.052847
Epoch[286] Batch [749]	Speed: 1524.600825 samples/sec	accuracy=0.686875	lr=0.052826
Epoch[286] Batch [799]	Speed: 1515.426894 samples/sec	accuracy=0.687044	lr=0.052806
Epoch[286] Batch [849]	Speed: 1526.693479 samples/sec	accuracy=0.687114	lr=0.052786
Epoch[286] Batch [899]	Speed: 1502.204440 samples/sec	accuracy=0.687173	lr=0.052765
Epoch[286] Batch [949]	Speed: 1538.988812 samples/sec	accuracy=0.686617	lr=0.052745
Epoch[286] Batch [999]	Speed: 1516.495792 samples/sec	accuracy=0.686622	lr=0.052724
Epoch[286] Batch [1049]	Speed: 1521.892146 samples/sec	accuracy=0.686404	lr=0.052704
Epoch[286] Batch [1099]	Speed: 1535.083643 samples/sec	accuracy=0.686330	lr=0.052684
Epoch[286] Batch [1149]	Speed: 1536.113651 samples/sec	accuracy=0.686098	lr=0.052663
Epoch[286] Batch [1199]	Speed: 1515.037989 samples/sec	accuracy=0.686005	lr=0.052643
Epoch[286] Batch [1249]	Speed: 1528.423795 samples/sec	accuracy=0.685927	lr=0.052623
Epoch[286] Batch [1299]	Speed: 1541.757182 samples/sec	accuracy=0.685807	lr=0.052602
Epoch[286] Batch [1349]	Speed: 1525.844159 samples/sec	accuracy=0.685785	lr=0.052582
Epoch[286] Batch [1399]	Speed: 1534.092392 samples/sec	accuracy=0.685664	lr=0.052562
Epoch[286] Batch [1449]	Speed: 1542.519360 samples/sec	accuracy=0.685454	lr=0.052541
Epoch[286] Batch [1499]	Speed: 1524.329238 samples/sec	accuracy=0.685358	lr=0.052521
Epoch[286] Batch [1549]	Speed: 1542.129096 samples/sec	accuracy=0.685203	lr=0.052501
Epoch[286] Batch [1599]	Speed: 1519.821459 samples/sec	accuracy=0.685028	lr=0.052480
Epoch[286] Batch [1649]	Speed: 1523.772514 samples/sec	accuracy=0.685027	lr=0.052460
Epoch[286] Batch [1699]	Speed: 1506.813253 samples/sec	accuracy=0.685144	lr=0.052440
Epoch[286] Batch [1749]	Speed: 1536.467076 samples/sec	accuracy=0.685165	lr=0.052419
Epoch[286] Batch [1799]	Speed: 1519.725722 samples/sec	accuracy=0.685220	lr=0.052399
Epoch[286] Batch [1849]	Speed: 1536.931238 samples/sec	accuracy=0.685097	lr=0.052379
Epoch[286] Batch [1899]	Speed: 1538.050938 samples/sec	accuracy=0.684966	lr=0.052358
Epoch[286] Batch [1949]	Speed: 1547.048088 samples/sec	accuracy=0.684849	lr=0.052338
Epoch[286] Batch [1999]	Speed: 1537.223415 samples/sec	accuracy=0.684866	lr=0.052318
Epoch[286] Batch [2049]	Speed: 1527.129948 samples/sec	accuracy=0.684812	lr=0.052297
Epoch[286] Batch [2099]	Speed: 1540.417512 samples/sec	accuracy=0.684565	lr=0.052277
Epoch[286] Batch [2149]	Speed: 1540.496337 samples/sec	accuracy=0.684483	lr=0.052257
Epoch[286] Batch [2199]	Speed: 1533.551614 samples/sec	accuracy=0.684361	lr=0.052237
Epoch[286] Batch [2249]	Speed: 1549.256925 samples/sec	accuracy=0.684325	lr=0.052216
Epoch[286] Batch [2299]	Speed: 1551.141057 samples/sec	accuracy=0.684331	lr=0.052196
Epoch[286] Batch [2349]	Speed: 1523.470123 samples/sec	accuracy=0.684376	lr=0.052176
Epoch[286] Batch [2399]	Speed: 1507.314823 samples/sec	accuracy=0.684294	lr=0.052155
Epoch[286] Batch [2449]	Speed: 1523.321134 samples/sec	accuracy=0.684287	lr=0.052135
Epoch[286] Batch [2499]	Speed: 1520.576196 samples/sec	accuracy=0.684222	lr=0.052115
Epoch[286] Batch [2549]	Speed: 1538.597569 samples/sec	accuracy=0.684232	lr=0.052095
Epoch[286] Batch [2599]	Speed: 1530.785749 samples/sec	accuracy=0.684157	lr=0.052074
Epoch[286] Batch [2649]	Speed: 1512.553840 samples/sec	accuracy=0.684102	lr=0.052054
Epoch[286] Batch [2699]	Speed: 1547.343649 samples/sec	accuracy=0.684036	lr=0.052034
Epoch[286] Batch [2749]	Speed: 1527.274122 samples/sec	accuracy=0.683941	lr=0.052014
Epoch[286] Batch [2799]	Speed: 1524.661615 samples/sec	accuracy=0.683903	lr=0.051993
Epoch[286] Batch [2849]	Speed: 1532.151299 samples/sec	accuracy=0.683845	lr=0.051973
Epoch[286] Batch [2899]	Speed: 1544.286555 samples/sec	accuracy=0.683815	lr=0.051953
Epoch[286] Batch [2949]	Speed: 1520.218133 samples/sec	accuracy=0.683788	lr=0.051933
Epoch[286] Batch [2999]	Speed: 1521.935088 samples/sec	accuracy=0.683692	lr=0.051912
Epoch[286] Batch [3049]	Speed: 1530.972787 samples/sec	accuracy=0.683640	lr=0.051892
Epoch[286] Batch [3099]	Speed: 1528.394961 samples/sec	accuracy=0.683574	lr=0.051872
Epoch[286] Batch [3149]	Speed: 1521.944580 samples/sec	accuracy=0.683532	lr=0.051852
Epoch[286] Batch [3199]	Speed: 1544.830042 samples/sec	accuracy=0.683525	lr=0.051832
Epoch[286] Batch [3249]	Speed: 1522.491593 samples/sec	accuracy=0.683438	lr=0.051811
Epoch[286] Batch [3299]	Speed: 1504.359325 samples/sec	accuracy=0.683419	lr=0.051791
[Epoch 286] training: accuracy=0.683377
[Epoch 286] speed: 1530 samples/sec	time cost: 864.299122
[Epoch 286] validation: err-top1=0.280475 err-top5=0.091842
Epoch[287] Batch [49]	Speed: 934.733515 samples/sec	accuracy=0.691979	lr=0.051756
Epoch[287] Batch [99]	Speed: 1642.012648 samples/sec	accuracy=0.691562	lr=0.051736
Epoch[287] Batch [149]	Speed: 1631.486034 samples/sec	accuracy=0.690208	lr=0.051716
Epoch[287] Batch [199]	Speed: 1602.431203 samples/sec	accuracy=0.692292	lr=0.051696
Epoch[287] Batch [249]	Speed: 1624.050258 samples/sec	accuracy=0.692990	lr=0.051676
Epoch[287] Batch [299]	Speed: 1615.161580 samples/sec	accuracy=0.693177	lr=0.051655
Epoch[287] Batch [349]	Speed: 1602.331630 samples/sec	accuracy=0.692835	lr=0.051635
Epoch[287] Batch [399]	Speed: 1606.418474 samples/sec	accuracy=0.691868	lr=0.051615
Epoch[287] Batch [449]	Speed: 1588.683220 samples/sec	accuracy=0.691591	lr=0.051595
Epoch[287] Batch [499]	Speed: 1588.759508 samples/sec	accuracy=0.692260	lr=0.051575
Epoch[287] Batch [549]	Speed: 1594.746634 samples/sec	accuracy=0.691241	lr=0.051554
Epoch[287] Batch [599]	Speed: 1599.171813 samples/sec	accuracy=0.691176	lr=0.051534
Epoch[287] Batch [649]	Speed: 1600.977986 samples/sec	accuracy=0.690942	lr=0.051514
Epoch[287] Batch [699]	Speed: 1608.863612 samples/sec	accuracy=0.690792	lr=0.051494
Epoch[287] Batch [749]	Speed: 1598.824317 samples/sec	accuracy=0.690736	lr=0.051474
Epoch[287] Batch [799]	Speed: 1591.945393 samples/sec	accuracy=0.690794	lr=0.051454
Epoch[287] Batch [849]	Speed: 1593.560838 samples/sec	accuracy=0.690867	lr=0.051434
Epoch[287] Batch [899]	Speed: 1605.319100 samples/sec	accuracy=0.690906	lr=0.051413
Epoch[287] Batch [949]	Speed: 1605.892760 samples/sec	accuracy=0.690800	lr=0.051393
Epoch[287] Batch [999]	Speed: 1600.654520 samples/sec	accuracy=0.690680	lr=0.051373
Epoch[287] Batch [1049]	Speed: 1608.648640 samples/sec	accuracy=0.690375	lr=0.051353
Epoch[287] Batch [1099]	Speed: 1605.912743 samples/sec	accuracy=0.689891	lr=0.051333
Epoch[287] Batch [1149]	Speed: 1594.556130 samples/sec	accuracy=0.689316	lr=0.051313
Epoch[287] Batch [1199]	Speed: 1602.895499 samples/sec	accuracy=0.689130	lr=0.051293
Epoch[287] Batch [1249]	Speed: 1598.700372 samples/sec	accuracy=0.688860	lr=0.051272
Epoch[287] Batch [1299]	Speed: 1589.280742 samples/sec	accuracy=0.688772	lr=0.051252
Epoch[287] Batch [1349]	Speed: 1589.895633 samples/sec	accuracy=0.688837	lr=0.051232
Epoch[287] Batch [1399]	Speed: 1608.719595 samples/sec	accuracy=0.688655	lr=0.051212
Epoch[287] Batch [1449]	Speed: 1605.017037 samples/sec	accuracy=0.688470	lr=0.051192
Epoch[287] Batch [1499]	Speed: 1617.446480 samples/sec	accuracy=0.688389	lr=0.051172
Epoch[287] Batch [1549]	Speed: 1587.333631 samples/sec	accuracy=0.688192	lr=0.051152
Epoch[287] Batch [1599]	Speed: 1601.397271 samples/sec	accuracy=0.688022	lr=0.051132
Epoch[287] Batch [1649]	Speed: 1596.312901 samples/sec	accuracy=0.687781	lr=0.051112
Epoch[287] Batch [1699]	Speed: 1614.720294 samples/sec	accuracy=0.687679	lr=0.051092
Epoch[287] Batch [1749]	Speed: 1617.629788 samples/sec	accuracy=0.687670	lr=0.051071
Epoch[287] Batch [1799]	Speed: 1605.495476 samples/sec	accuracy=0.687598	lr=0.051051
Epoch[287] Batch [1849]	Speed: 1593.687614 samples/sec	accuracy=0.687530	lr=0.051031
Epoch[287] Batch [1899]	Speed: 1605.873418 samples/sec	accuracy=0.687532	lr=0.051011
Epoch[287] Batch [1949]	Speed: 1626.243670 samples/sec	accuracy=0.687420	lr=0.050991
Epoch[287] Batch [1999]	Speed: 1604.488404 samples/sec	accuracy=0.687438	lr=0.050971
Epoch[287] Batch [2049]	Speed: 1619.382144 samples/sec	accuracy=0.687476	lr=0.050951
Epoch[287] Batch [2099]	Speed: 1589.861702 samples/sec	accuracy=0.687439	lr=0.050931
Epoch[287] Batch [2149]	Speed: 1602.107978 samples/sec	accuracy=0.687266	lr=0.050911
Epoch[287] Batch [2199]	Speed: 1603.800753 samples/sec	accuracy=0.687253	lr=0.050891
Epoch[287] Batch [2249]	Speed: 1594.950324 samples/sec	accuracy=0.687244	lr=0.050871
Epoch[287] Batch [2299]	Speed: 1598.465961 samples/sec	accuracy=0.687121	lr=0.050851
Epoch[287] Batch [2349]	Speed: 1592.421392 samples/sec	accuracy=0.686949	lr=0.050831
Epoch[287] Batch [2399]	Speed: 1579.507030 samples/sec	accuracy=0.686831	lr=0.050811
Epoch[287] Batch [2449]	Speed: 1583.128517 samples/sec	accuracy=0.686849	lr=0.050791
Epoch[287] Batch [2499]	Speed: 1598.345847 samples/sec	accuracy=0.686931	lr=0.050771
Epoch[287] Batch [2549]	Speed: 1601.285409 samples/sec	accuracy=0.686837	lr=0.050751
Epoch[287] Batch [2599]	Speed: 1604.115427 samples/sec	accuracy=0.686825	lr=0.050731
Epoch[287] Batch [2649]	Speed: 1586.431803 samples/sec	accuracy=0.686785	lr=0.050710
Epoch[287] Batch [2699]	Speed: 1579.288310 samples/sec	accuracy=0.686747	lr=0.050690
Epoch[287] Batch [2749]	Speed: 1605.589809 samples/sec	accuracy=0.686677	lr=0.050670
Epoch[287] Batch [2799]	Speed: 1587.269681 samples/sec	accuracy=0.686593	lr=0.050650
Epoch[287] Batch [2849]	Speed: 1612.570009 samples/sec	accuracy=0.686519	lr=0.050630
Epoch[287] Batch [2899]	Speed: 1593.902801 samples/sec	accuracy=0.686286	lr=0.050610
Epoch[287] Batch [2949]	Speed: 1600.686749 samples/sec	accuracy=0.686201	lr=0.050590
Epoch[287] Batch [2999]	Speed: 1599.706322 samples/sec	accuracy=0.686163	lr=0.050570
Epoch[287] Batch [3049]	Speed: 1598.887296 samples/sec	accuracy=0.686107	lr=0.050550
Epoch[287] Batch [3099]	Speed: 1596.088142 samples/sec	accuracy=0.686035	lr=0.050530
Epoch[287] Batch [3149]	Speed: 1606.185927 samples/sec	accuracy=0.686060	lr=0.050510
Epoch[287] Batch [3199]	Speed: 1601.528737 samples/sec	accuracy=0.686086	lr=0.050490
Epoch[287] Batch [3249]	Speed: 1604.304323 samples/sec	accuracy=0.686015	lr=0.050470
Epoch[287] Batch [3299]	Speed: 1592.397303 samples/sec	accuracy=0.685909	lr=0.050450
[Epoch 287] training: accuracy=0.685895
[Epoch 287] speed: 1584 samples/sec	time cost: 832.713708
[Epoch 287] validation: err-top1=0.281926 err-top5=0.091782
Epoch[288] Batch [49]	Speed: 1630.353942 samples/sec	accuracy=0.692917	lr=0.050416
Epoch[288] Batch [99]	Speed: 1649.770467 samples/sec	accuracy=0.695495	lr=0.050396
Epoch[288] Batch [149]	Speed: 1607.483993 samples/sec	accuracy=0.692882	lr=0.050376
Epoch[288] Batch [199]	Speed: 1594.674443 samples/sec	accuracy=0.692552	lr=0.050356
Epoch[288] Batch [249]	Speed: 1622.886660 samples/sec	accuracy=0.691885	lr=0.050336
Epoch[288] Batch [299]	Speed: 1607.346576 samples/sec	accuracy=0.692049	lr=0.050316
Epoch[288] Batch [349]	Speed: 1616.099166 samples/sec	accuracy=0.692128	lr=0.050296
Epoch[288] Batch [399]	Speed: 1602.006564 samples/sec	accuracy=0.690853	lr=0.050276
Epoch[288] Batch [449]	Speed: 1598.860631 samples/sec	accuracy=0.691030	lr=0.050256
Epoch[288] Batch [499]	Speed: 1616.057590 samples/sec	accuracy=0.690922	lr=0.050236
Epoch[288] Batch [549]	Speed: 1600.715544 samples/sec	accuracy=0.690720	lr=0.050216
Epoch[288] Batch [599]	Speed: 1600.751180 samples/sec	accuracy=0.690812	lr=0.050196
Epoch[288] Batch [649]	Speed: 1599.814087 samples/sec	accuracy=0.690533	lr=0.050176
Epoch[288] Batch [699]	Speed: 1605.205537 samples/sec	accuracy=0.690487	lr=0.050156
Epoch[288] Batch [749]	Speed: 1592.730293 samples/sec	accuracy=0.690726	lr=0.050136
Epoch[288] Batch [799]	Speed: 1614.129375 samples/sec	accuracy=0.690397	lr=0.050117
Epoch[288] Batch [849]	Speed: 1602.671339 samples/sec	accuracy=0.690126	lr=0.050097
Epoch[288] Batch [899]	Speed: 1605.025994 samples/sec	accuracy=0.689803	lr=0.050077
Epoch[288] Batch [949]	Speed: 1615.756886 samples/sec	accuracy=0.689572	lr=0.050057
Epoch[288] Batch [999]	Speed: 1604.180741 samples/sec	accuracy=0.689474	lr=0.050037
Epoch[288] Batch [1049]	Speed: 1628.153518 samples/sec	accuracy=0.689477	lr=0.050017
Epoch[288] Batch [1099]	Speed: 1587.575805 samples/sec	accuracy=0.689493	lr=0.049997
Epoch[288] Batch [1149]	Speed: 1597.376142 samples/sec	accuracy=0.689459	lr=0.049977
Epoch[288] Batch [1199]	Speed: 1600.735016 samples/sec	accuracy=0.689308	lr=0.049957
Epoch[288] Batch [1249]	Speed: 1618.932430 samples/sec	accuracy=0.689117	lr=0.049937
Epoch[288] Batch [1299]	Speed: 1603.490768 samples/sec	accuracy=0.689311	lr=0.049918
Epoch[288] Batch [1349]	Speed: 1604.346096 samples/sec	accuracy=0.689338	lr=0.049898
Epoch[288] Batch [1399]	Speed: 1600.440973 samples/sec	accuracy=0.689098	lr=0.049878
Epoch[288] Batch [1449]	Speed: 1601.272513 samples/sec	accuracy=0.689097	lr=0.049858
Epoch[288] Batch [1499]	Speed: 1608.772493 samples/sec	accuracy=0.688991	lr=0.049838
Epoch[288] Batch [1549]	Speed: 1618.929761 samples/sec	accuracy=0.688821	lr=0.049818
Epoch[288] Batch [1599]	Speed: 1596.070965 samples/sec	accuracy=0.688626	lr=0.049798
Epoch[288] Batch [1649]	Speed: 1590.841692 samples/sec	accuracy=0.688671	lr=0.049778
Epoch[288] Batch [1699]	Speed: 1600.319322 samples/sec	accuracy=0.688588	lr=0.049759
Epoch[288] Batch [1749]	Speed: 1605.355710 samples/sec	accuracy=0.688493	lr=0.049739
Epoch[288] Batch [1799]	Speed: 1602.323245 samples/sec	accuracy=0.688385	lr=0.049719
Epoch[288] Batch [1849]	Speed: 1584.705059 samples/sec	accuracy=0.688247	lr=0.049699
Epoch[288] Batch [1899]	Speed: 1586.031156 samples/sec	accuracy=0.688078	lr=0.049679
Epoch[288] Batch [1949]	Speed: 1600.722830 samples/sec	accuracy=0.687907	lr=0.049659
Epoch[288] Batch [1999]	Speed: 1612.504655 samples/sec	accuracy=0.687829	lr=0.049640
Epoch[288] Batch [2049]	Speed: 1586.595551 samples/sec	accuracy=0.687779	lr=0.049620
Epoch[288] Batch [2099]	Speed: 1611.951978 samples/sec	accuracy=0.687779	lr=0.049600
Epoch[288] Batch [2149]	Speed: 1597.675146 samples/sec	accuracy=0.687826	lr=0.049580
Epoch[288] Batch [2199]	Speed: 1606.420076 samples/sec	accuracy=0.687808	lr=0.049560
Epoch[288] Batch [2249]	Speed: 1595.407640 samples/sec	accuracy=0.687839	lr=0.049540
Epoch[288] Batch [2299]	Speed: 1611.210560 samples/sec	accuracy=0.687732	lr=0.049521
Epoch[288] Batch [2349]	Speed: 1583.199883 samples/sec	accuracy=0.687752	lr=0.049501
Epoch[288] Batch [2399]	Speed: 1604.817963 samples/sec	accuracy=0.687733	lr=0.049481
Epoch[288] Batch [2449]	Speed: 1595.090148 samples/sec	accuracy=0.687571	lr=0.049461
Epoch[288] Batch [2499]	Speed: 1605.985698 samples/sec	accuracy=0.687575	lr=0.049441
Epoch[288] Batch [2549]	Speed: 1615.940978 samples/sec	accuracy=0.687534	lr=0.049422
Epoch[288] Batch [2599]	Speed: 1605.014478 samples/sec	accuracy=0.687504	lr=0.049402
Epoch[288] Batch [2649]	Speed: 1601.652515 samples/sec	accuracy=0.687435	lr=0.049382
Epoch[288] Batch [2699]	Speed: 1587.262642 samples/sec	accuracy=0.687429	lr=0.049362
Epoch[288] Batch [2749]	Speed: 1596.785056 samples/sec	accuracy=0.687263	lr=0.049342
Epoch[288] Batch [2799]	Speed: 1600.593692 samples/sec	accuracy=0.687231	lr=0.049323
Epoch[288] Batch [2849]	Speed: 1598.787115 samples/sec	accuracy=0.687282	lr=0.049303
Epoch[288] Batch [2899]	Speed: 1600.852658 samples/sec	accuracy=0.687179	lr=0.049283
Epoch[288] Batch [2949]	Speed: 1616.613800 samples/sec	accuracy=0.687090	lr=0.049263
Epoch[288] Batch [2999]	Speed: 1599.725929 samples/sec	accuracy=0.687101	lr=0.049244
Epoch[288] Batch [3049]	Speed: 1596.379702 samples/sec	accuracy=0.687051	lr=0.049224
Epoch[288] Batch [3099]	Speed: 1598.081571 samples/sec	accuracy=0.686937	lr=0.049204
Epoch[288] Batch [3149]	Speed: 1619.292598 samples/sec	accuracy=0.686928	lr=0.049184
Epoch[288] Batch [3199]	Speed: 1596.118385 samples/sec	accuracy=0.686887	lr=0.049165
Epoch[288] Batch [3249]	Speed: 1612.918403 samples/sec	accuracy=0.686866	lr=0.049145
Epoch[288] Batch [3299]	Speed: 1598.446417 samples/sec	accuracy=0.686806	lr=0.049125
[Epoch 288] training: accuracy=0.686834
[Epoch 288] speed: 1605 samples/sec	time cost: 821.890877
[Epoch 288] validation: err-top1=0.282192 err-top5=0.090865
Epoch[289] Batch [49]	Speed: 1626.103092 samples/sec	accuracy=0.690365	lr=0.049091
Epoch[289] Batch [99]	Speed: 1643.660469 samples/sec	accuracy=0.694063	lr=0.049071
Epoch[289] Batch [149]	Speed: 1612.958494 samples/sec	accuracy=0.695156	lr=0.049052
Epoch[289] Batch [199]	Speed: 1614.970475 samples/sec	accuracy=0.695846	lr=0.049032
Epoch[289] Batch [249]	Speed: 1601.242680 samples/sec	accuracy=0.696510	lr=0.049012
Epoch[289] Batch [299]	Speed: 1622.645529 samples/sec	accuracy=0.696467	lr=0.048992
Epoch[289] Batch [349]	Speed: 1600.334428 samples/sec	accuracy=0.696362	lr=0.048973
Epoch[289] Batch [399]	Speed: 1596.579220 samples/sec	accuracy=0.696133	lr=0.048953
Epoch[289] Batch [449]	Speed: 1596.621257 samples/sec	accuracy=0.695278	lr=0.048933
Epoch[289] Batch [499]	Speed: 1608.758513 samples/sec	accuracy=0.695172	lr=0.048914
Epoch[289] Batch [549]	Speed: 1597.603863 samples/sec	accuracy=0.694403	lr=0.048894
Epoch[289] Batch [599]	Speed: 1601.075768 samples/sec	accuracy=0.693911	lr=0.048874
Epoch[289] Batch [649]	Speed: 1611.940233 samples/sec	accuracy=0.693698	lr=0.048855
Epoch[289] Batch [699]	Speed: 1606.711223 samples/sec	accuracy=0.693620	lr=0.048835
Epoch[289] Batch [749]	Speed: 1592.741728 samples/sec	accuracy=0.693580	lr=0.048815
Epoch[289] Batch [799]	Speed: 1588.273667 samples/sec	accuracy=0.693408	lr=0.048795
Epoch[289] Batch [849]	Speed: 1621.780185 samples/sec	accuracy=0.693263	lr=0.048776
Epoch[289] Batch [899]	Speed: 1598.289381 samples/sec	accuracy=0.693307	lr=0.048756
Epoch[289] Batch [949]	Speed: 1595.521369 samples/sec	accuracy=0.693396	lr=0.048736
Epoch[289] Batch [999]	Speed: 1596.097664 samples/sec	accuracy=0.692992	lr=0.048717
Epoch[289] Batch [1049]	Speed: 1597.444712 samples/sec	accuracy=0.692857	lr=0.048697
Epoch[289] Batch [1099]	Speed: 1604.312824 samples/sec	accuracy=0.692666	lr=0.048677
Epoch[289] Batch [1149]	Speed: 1607.540244 samples/sec	accuracy=0.692366	lr=0.048658
